!CLEAR/WHITE/OFF-WHITE,
A-100A-F,Clear Artique® Fusible (Large Sheet 26in.x72in.) ………..……
A-100C-F,Clear Cord Fusible (Large Sheet 30in.x72in.) …………..………
A-100H-F,Clear Hammered Fusible (Large Sheet 26in.x72in.) ……………
A-100RW-F,Clear RainWater Fusible (Large Sheet 30in.x72in.) ……………
A-100SEEDY-F,Clear Seedy Fusible (Large Sheet 30in.x72in.) …………..……
100SEEDY-SL-48-X30-F,Clear Seedy Fusible (Wide Sheet 30in.x48in.) …………..……
A-100V-F,Clear Vecchio Fusible (Large Sheet 30in.x72in.) ………………
A-100W-F,Clear Waterglass® Fusible (Large Sheet 24in.x72in.) …
100A-F,Clear Artique® Fusible…………………………………………
100C-F,Clear Cord Fusible………………………………………………
100CC-F,Clear Corsica Fusible…………………………………………
100CRACKLE-F,Clear Crackle Fusible…………………………………………
100CZ-F,Clear Corteza Fusible…………………………………………
100G-F,Clear Granite Fusible…………………………………………
100G-F-IR,Clear Granite Fusible Iridescent………………………………
100GG-F,Clear Crystal Ice Fusible………………………………………
100H-F,Clear Hammered Fusible………………………………………
100H-F-IR,Clear Hammered Fusible Iridescent……………………………
100HS-F,Clear (Small) Hammered Fusible………………………………
100K-F,Clear Krinkle Fusible……………………………………………
100QR-F,Clear Quarter-Reed Fusible……………………………………
100RR-F,Clear Rough Rolled Fusible……………………………………
100RW-F,Clear RainWater Fusible……………………………………..…
100S-F,Clear Smooth Fusible…………………………………………
100S-ICE-F,Icicle Clear Smooth Fusible……………………………………
100S-ICE-2MM-F,Icicle Clear Smooth Thin 2MM Fusible………………..………
100S-ICE-5MM-F,Icicle Clear Smooth Double Thick 5MM Fusible……………
100S-ICE-F-IR,Icicle Clear Fusible Iridescent…………………………………
100S-2MM-F,Clear Smooth Thin 2MM Fusible………………………………
100S-5MM-F,Clear Smooth Double Thick 5MM Fusible…………..………
100SN-F,Clear Satin Fusible……………………………………………
100SNSeedy-F,Clear Satin Seedy Fusible……………………………...……
100Seedy-F,Clear Seedy Fusible…………………………………...…..…
100SXTL-F,Crystal Clear Smooth Fusible………...………………………
100SXTL-5MM-F,Crystal Clear Smooth Double Thick 5MM Fusible……………
100V-F,Clear Vecchio Fusible…………………………………………
100W-F,Clear Waterglass Fusible…………………..…………………
100W-F-IR,Clear Waterglass Fusible Iridescent…………………..………
200S-F,White Opal Fusible………………………………...…………
200S-F-IR,White Opal Fusible Iridescent………………………………...
200S-2MM-F,White Opal Thin 2MM Fusible……………………………...…
200S-5MM-F,White Opal Double Thick 5MM Fusible………………………
209FL-F,FireLight White Fusible……………………………...…………
209S-F,Crystal Opal Fusible…………………………………...………
200-91W-F,White Waterglass Fusible………………………………………
210-71S-F,Ivory Opal Fusible……………………………………………..
210-72S-F,Almond Opal Fusible.………………………………...……..…
210-73S-F,Vanilla Cream Opal Fusible (Lightens Upon Fusing)……………
305S-F,White/Clear Fusible………………………………………..……
307S-F,Clear/White Fusible……………………………………...……
308S-F,Clear/White Fusible…………………………………….….……
309S-F,"Clear/White, Wispy Fusible……………………………………"
!AMBER & BROWN,
110-1A-F,Palest Amber Artique Fusible…………………………………
110-1RR-F,Palest Amber Rough Rolled Fusible………………..……..
110-1S-F,Palest Amber Smooth Fusible………………….………….
110-2A-F,Pale Amber Artique Fusible……………………………………
110-2RR-F,Pale Amber Rough Rolled Fusible……………………………
110-2S-F,Pale Amber Smooth Fusible………………..…………..……
110-2W-F,Pale Amber Waterglass Fusible………………………………
110-4S-F,Light Amber Smooth Fusible………………………...…...…
110-8A-F,Medium Amber Artique Fusible………………….……………
110-8RR-F,Medium Amber Rough Rolled Fusible………………………..……
110-8S-F,Medium Amber Smooth Fusible………………………
110-8W-F,Medium Amber Waterglass Fusible…………………………...…
111RR-F,Dark Amber Rough Rolled Fusible………………………..……...
111W-F,Dark Amber Waterglass Fusible………………………………….
201-61S-F,Clear/Ivory Fusible…………………………………………..…...
211-74S-F,Chestnut Brown Opal Fusible…………………………..…….……
211-76S-F,Chocolate Opal Fusible………………………………………
215-72S-F,Terra Cotta Opal Fusible…………………………..………………
315-02S-F,White/Pale Amber Fusible………………………………………..
315-02S-5MM-F,White/Pale Amber Fusible Double Thick 5MM……………………
315-1S-F,White/Light Amber Fusible……………………………………….
315-2S-F,White/Medium Amber Fusible…………………………………….
315-6S-F,White/Dark Amber Fusible…………………………………...……
317-02S-F,Pale Amber/White Fusible…………………………………...…..
317-1S-F,Light Amber/White Fusible………………………………………..
317-2S-F,Medium Amber/White Fusible……………………...………………
317-6S-F,Dark Amber/White Fusible…………………………………..……
318-05S-F,Light Amber Lamp Mix Fusible…………………………….………
319-02S-F,"Pale Amber/White, Wispy Fusible………………………..………"
319-1S-F,"Light Amber/White, Wispy Fusible…………………………..……"
319-6S-F,"Dark Amber/White, Wispy Fusible…………………………………"
411-15G-F,"Brown/Gold Streaky, Granite Fusible…………………………..…"
411-15S-F,"Brown/Gold Streaky, Smooth Fusible……………………………"
518-1RR-F,Bronze Rough Rolled Fusible………………………………………
518-1S-F,Bronze Smooth Fusible…………………………...……………..
518-1W-F,Bronze Waterglass Fusible……………………………………..…
518-2S-F,Antique Bronze Smooth Fusible…………………….……….….
818-54S-F,"White/Gray Taupe, Wispy Fusible………………………………."
818-54S-5MM-F,"White/Gray Taupe, Wispy Fusible Double Thick 5MM…………"
818-56S-F,Gray Blue Fusible…………………………………………………
818-56S-5MM-F,Gray Blue Fusible Double Thick 5MM……………………………
818-91S-F,"Bronze/White, Wispy Fusible………………………………………"
!GREEN,
121A-F,Light Green Artique Fusible…………………………….…………
121RR-F,Light Green Rough Rolled Fusible………………...………...……
121S-F,Light Green Smooth Fusible……………..…...…………
121W-F,Light Green Waterglass Fusible……………………….……..…..
123H-F,"Medium Green, Hammered Fusible………………….…"
123RR-F,Medium Green Rough Rolled Fusible…………………………..…
123S-F,Medium Green Smooth Fusible………………...…….…
123W-F,Medium Green Waterglass Fusible………………………….….…
125RR-F,Dark Green Rough Rolled Fusible……………………………..…
125S-F,Dark Green Smooth Fusible………………………..…..
125S-F-IR,Dark Green Smooth Fusible Iridescent………………………..…
125W-F,Dark Green Waterglass Fusible………………………………..…
220-76S-F,Dark Green Opal Fusible…………………………………...……
222-72S-F,Pastel Green Opal Fusible……………………………………..…
223-72S-F,Turquoise Green Opal Fusible………………………………..……
223-74S-F,Peacock Green Opal Fusible…………………………..……..…
226-72S-F,Lemongrass Opal Fusible…………………………...…………..…
226-74S-F,Amazon Green Opal Fusible………………..……………………
228-72S-F,Celadon Opal Fusible………………………………………………
327-2S-F,Light Green/White Fusible………………………………………...
327-6S-F,Dark Green/White Fusible……………………………………….…
329-1S-F,"Pale Green/White, Wispy Fusible…………………………..……"
329-2S-F,"Light Green/White, Wispy Fusible…………………………..……"
329-6S-F,"Dark Green/White, Wispy Fusible…………………………..……"
422-1W-F,Deep Olive/Sea Green Waterglass Fusible……………………...
423-1W-F,Pale Green/Aqua Blue Waterglass Fusible……………………...
523-2RR-F,Teal Green Rough Rolled Fusible………………………….……..
523-2S-F,Teal Green Smooth Fusible……………………………….…
523-2W-F,Teal Green Waterglass® Fusible………………………………
526-2RR-F,Moss Green Rough Rolled Fusible………………………….…
526-2S-F,Moss Green Smooth Fusible………………………
526-2W-F,Moss Green Waterglass Fusible…………………………...…
528-1A-F,Sea Green Artique® Fusible………………………………...…
528-1RR-F,Sea Green Rough Rolled Fusible………………………………
528-1S-F,Sea Green Smooth Fusible……………………….……….…
528-1W-F,Sea Green Waterglass Fusible………………………………
528-2S-F,Light Olive Smooth Fusible…………………………….….
60-726-F,Apple Jade Opal Fusible……………………………………...
60-7312-F,Lime Green Fusible………………………………………….…
60-755-F,Fern Green Opal Fusible……………………………...……...
60-782-F,Olive Green Opal Fusible………………………………..……
621-7S-F,"Amber, Green/White Fusible…………………………………"
622-7S-F,Forest Green Opal Fusible……………………………………
623-7S-F,White/Dark Green/Blue Fusible………………………………
823-72S-F,Teal Green/White Fusible………………………………………
823-92S-F,"Teal Green/White, Wispy Fusible……………………………"
826-71S-F,Lime Green/White Fusible…………………………………….
826-92S-F,"Moss Green/White, Wispy Fusible……………………………"
828-72S-F,Seafoam Green/White Fusible………………………..………
828-91S-F,"Sea Green/White, Wispy Fusible…………………….…...…."
828-94S-F,Olive/White Streaky Fusible…………………….…...…...…
!BLUE,
130-8A-F,Pale Blue Artique Fusible………………………………….….
